Date,Open,High,Low,Close,Adj Close,Volume
2024-07-01,61.189999,63.000000,60.560001,62.090000,62.090000,277061
2024-07-02,62.500000,62.599998,61.639999,61.970001,61.970001,306145
2024-07-03,62.009998,62.330002,61.500000,61.910000,61.910000,364560
2024-07-04,61.830002,65.949997,61.830002,64.180000,64.180000,1488658
2024-07-05,64.389999,64.980003,63.209999,64.449997,64.449997,484349
2024-07-08,64.980003,64.980003,63.570000,64.129997,64.129997,155212
2024-07-09,64.589996,65.300003,64.070000,64.510002,64.510002,373317
2024-07-10,65.150002,65.150002,62.650002,63.310001,63.310001,88333
2024-07-11,64.199997,66.440002,63.310001,65.279999,65.279999,500108
2024-07-12,65.769997,66.139999,64.250000,64.519997,64.519997,371179
2024-07-15,64.669998,64.889999,63.500000,63.930000,63.930000,73746
2024-07-16,64.010002,64.309998,63.580002,63.930000,63.930000,198623
2024-07-18,63.930000,66.199997,63.630001,64.730003,64.730003,875638
2024-07-19,65.000000,65.190002,63.650002,63.810001,63.810001,146111
2024-07-22,63.389999,64.099998,62.529999,63.750000,63.750000,102433
2024-07-23,64.000000,64.110001,61.419998,63.130001,63.130001,342712
2024-07-24,63.000000,63.650002,62.900002,63.150002,63.150002,168872
2024-07-25,63.389999,63.770000,62.380001,62.919998,62.919998,79907
2024-07-26,63.000000,64.419998,62.830002,63.500000,63.500000,168357
2024-07-29,64.000000,66.139999,63.750000,64.400002,64.400002,107396
2024-07-30,65.000000,65.580002,64.449997,64.680000,64.680000,73762
2024-07-31,65.180000,65.980003,64.500000,65.199997,65.199997,348900
2024-08-01,65.500000,65.730003,63.880001,64.000000,64.000000,73243
2024-08-02,63.770000,64.629997,63.459999,64.040001,64.040001,59310
2024-08-05,62.110001,62.990002,60.669998,61.169998,61.169998,130739
2024-08-06,60.349998,62.590000,60.349998,60.919998,60.919998,68556
2024-08-07,61.200001,61.730000,60.720001,61.209999,61.209999,165697
2024-08-08,61.509998,62.000000,60.220001,60.369999,60.369999,251832
2024-08-09,61.639999,61.639999,60.090000,60.240002,60.240002,61560
2024-08-12,60.060001,61.029999,59.900002,60.779999,60.779999,166221
2024-08-13,61.000000,61.700001,60.310001,60.549999,60.549999,245311
2024-08-14,60.250000,60.500000,58.630001,60.250000,60.250000,248475
2024-08-16,60.599998,61.619999,60.299999,60.509998,60.509998,200742
2024-08-19,61.040001,61.939999,60.360001,61.520000,61.520000,97882
2024-08-20,62.000000,68.650002,62.000000,67.300003,67.300003,4458219
2024-08-21,67.349998,68.199997,66.349998,67.209999,67.209999,579813
2024-08-22,67.230003,69.550003,66.690002,67.639999,67.639999,897382
2024-08-23,68.639999,72.470001,67.989998,71.379997,71.379997,1856640
2024-08-26,72.540001,74.040001,71.250000,71.540001,71.540001,774073
2024-08-27,null,null,null,null,null,null
2024-08-28,70.870003,71.800003,69.660004,69.699997,69.699997,173905
