MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.5850118,0.63929117,0.0051835743,0.415843,0.6779798,0.5767264,0.3266064,0.62466747,0.5887404,0.25005117,0.33218208,0.33444345,0.31879592,0.42605007,0.5399206,0.65767807
0.7367331,0.49774525,0.04328469,0.23638533,0.4792794,0.5002062,0.25887737,0.7246195,0.7829844,0.6039543,0.26082596,0.3366212,0.59481716,0.42166,0.6272332,0.45931813
0.53659904,0.44092256,0.24809888,0.13477893,0.31838602,0.5172108,0.18878478,0.54588395,0.8201365,0.4611659,0.42542905,0.38221845,0.9354159,0.72917366,0.46900633,0.4175353
0.28772345,0.40800056,0.0046437364,0.12886475,0.75051785,0.74813455,0.28865355,0.59659827,0.789945,0.4282745,0.62781537,0.5921162,0.14837569,0.500265,0.29896262,0.32001337
0.3878917,0.48234746,0.0014977504,0.21373478,0.85286677,0.6022698,0.31913966,0.43509406,0.66102856,0.31868955,0.6507157,0.6127272,0.04341957,0.13248052,0.3637618,0.5656172
0.31521162,0.5579309,0.049345106,0.26503348,0.41363707,0.49164262,0.22585225,0.66045356,0.6423143,0.25623727,0.5005799,0.44522873,0.8579028,0.84930366,0.4120684,0.57116425
0.19454394,0.37926444,0.011904002,0.0726124,0.20300187,0.5812955,0.11327261,0.597582,0.87376773,0.28952718,0.62800854,0.53962135,0.96255916,0.97664326,0.26837748,0.45175597
0.9148601,0.5831127,0.018060712,0.26554662,0.4652536,0.403142,0.15060635,0.8433354,0.858227,0.6784651,0.095730074,0.19357009,0.7710376,0.31474718,0.78578305,0.51703125
0.24923325,0.5443977,0.012414784,0.16934304,0.525132,0.475635,0.14001822,0.667824,0.6901033,0.23827693,0.5796467,0.47081527,0.82015157,0.8503677,0.3737143,0.5720391
0.76429594,0.6410048,0.015116629,0.48173204,0.6977495,0.5748893,0.37852928,0.6895344,0.593224,0.40204778,0.20903079,0.2760043,0.2936154,0.2872438,0.6519315,0.6117088
0.782352,0.6622242,0.008992429,0.5200684,0.7096111,0.5864436,0.3888363,0.68859184,0.56053454,0.35968295,0.18704763,0.24979375,0.26485866,0.2855874,0.67020303,0.6428202
0.68665886,0.61609286,0.020759199,0.38189694,0.66879463,0.4958464,0.29992744,0.65030783,0.6536764,0.41310123,0.28896448,0.33790538,0.422985,0.36357534,0.5968621,0.57658833
0.28970176,0.44586778,0.009904356,0.15003592,0.66670716,0.67270285,0.24915096,0.5768223,0.7592887,0.38685486,0.6191812,0.5443648,0.3294568,0.58894604,0.33409935,0.39344746
0.1475225,0.5941789,0.0030822104,0.10070966,0.4229258,0.37983227,0.054237485,0.73332906,0.76703644,0.14664371,0.65208745,0.50506246,0.94237727,0.9547812,0.30518,0.5828347
0.23561154,0.47036752,0.08556275,0.09280239,0.1614791,0.48840803,0.09616787,0.67206633,0.8607364,0.25616592,0.5353785,0.51299196,0.9898664,0.97710866,0.2885621,0.4903539
0.8113253,0.48360386,0.06535108,0.20636494,0.39733112,0.5027439,0.2214176,0.6865172,0.83275515,0.6047243,0.21711509,0.29092813,0.7632837,0.41999623,0.6546327,0.4381738
0.7698306,0.6989342,5.6032637e-05,0.56271446,0.9247729,0.61509645,0.438442,0.51741606,0.38942453,0.16962224,0.28178033,0.32348615,0.009286561,0.0430906,0.6417958,0.8156897
0.48126662,0.5384728,0.024746936,0.31704253,0.6966362,0.6005345,0.38119304,0.5474455,0.6285121,0.37744486,0.48404074,0.46630278,0.21846166,0.31939802,0.4669252,0.53377247
0.8388344,0.3040734,0.66169375,0.07011624,0.07268633,0.5654348,0.12224138,0.6430117,0.9514283,0.67962325,0.17700325,0.2976259,0.9934637,0.8972941,0.5382435,0.28445405
0.67108744,0.61427784,0.020538539,0.411297,0.6769766,0.52649915,0.331466,0.6246981,0.61731696,0.37771815,0.29608676,0.33391598,0.37929073,0.35487074,0.5964125,0.594013
0.22829278,0.56641275,0.006982996,0.13663892,0.4882826,0.41042244,0.092916444,0.63068676,0.74309117,0.20797524,0.6067149,0.51154625,0.8776541,0.9052185,0.3450257,0.5751687
0.14750141,0.54104084,0.0020496666,0.07917197,0.4427746,0.39272735,0.04806963,0.70643586,0.7996616,0.16335925,0.66850734,0.5435915,0.9384617,0.9586202,0.27344015,0.58084494
0.24825512,0.3517276,0.0017436285,0.08624936,0.78715605,0.79093564,0.2745657,0.60317194,0.8369228,0.45459297,0.68038374,0.65372527,0.093244724,0.49628818,0.2447485,0.2584515
0.5312353,0.57467234,0.0057794955,0.27359667,0.7886366,0.4165835,0.20976615,0.39139548,0.64552045,0.3517046,0.55266386,0.48721886,0.21281654,0.25868958,0.5177222,0.58172333
0.751338,0.6478732,0.0062097437,0.49771228,0.757307,0.60667944,0.42000833,0.6454003,0.5449853,0.34223548,0.23293464,0.29309002,0.15480246,0.21980362,0.6347345,0.65066487
0.8156952,0.5244716,0.06830866,0.24893959,0.439854,0.5057299,0.24431035,0.7068233,0.80291826,0.5787142,0.20077132,0.27915525,0.7224747,0.40423733,0.6620238,0.47478458
0.5747962,0.6181928,0.00014897081,0.35931388,0.91555333,0.467128,0.27617186,0.32582378,0.4909768,0.20483649,0.5559429,0.5004942,0.02214204,0.061160624,0.5285025,0.7487654
0.35521096,0.44527203,0.01573892,0.19277604,0.7037734,0.69975156,0.35354745,0.5581993,0.72704214,0.43986383,0.57417274,0.55015117,0.20052405,0.47647363,0.35946232,0.3747421
0.32272187,0.46649358,0.027833499,0.18808629,0.56398916,0.5862041,0.2474682,0.5439241,0.7133284,0.37398702,0.5928882,0.49425632,0.5550642,0.65469086,0.3824246,0.47234187
0.9196216,0.7039032,0.00025050086,0.40615404,0.85079306,0.47204936,0.20281817,0.8432314,0.69026244,0.51853144,0.08592401,0.23251481,0.12011772,0.061171833,0.81332916,0.67778075
0.64435333,0.61303174,0.0037864738,0.36798117,0.8049307,0.48911113,0.29283834,0.48254368,0.58487684,0.3283791,0.41114175,0.41090077,0.14739452,0.18783402,0.57422286,0.63905734
0.15595426,0.5111699,0.010317007,0.08143274,0.24423862,0.4487698,0.045233794,0.78108066,0.82977664,0.14641069,0.5540997,0.4930222,0.99253356,0.98800546,0.2510074,0.5356627
0.4589911,0.48427916,0.08836143,0.24948536,0.46868047,0.5716609,0.3224397,0.55656606,0.70111376,0.43513376,0.4685456,0.4433938,0.6409503,0.62419343,0.47167364,0.46400818
0.32960597,0.58103293,0.017757919,0.23334643,0.55159813,0.43229422,0.17824343,0.59646606,0.65264136,0.25567332,0.53742874,0.47045943,0.75582445,0.7849448,0.4236948,0.5810201
0.6415675,0.60128605,0.030786268,0.42729536,0.6522019,0.56999266,0.36847988,0.64738464,0.59762645,0.37547827,0.3071142,0.33469975,0.39570463,0.38505012,0.582288,0.5830758
0.10775085,0.32108727,0.0003465718,0.024011813,0.46867612,0.6907828,0.05229588,0.676866,0.92248964,0.26629454,0.7764314,0.6249013,0.7998528,0.9500696,0.18156138,0.31926173
0.31190833,0.5847909,0.012099389,0.19064237,0.5675523,0.41245562,0.14439264,0.546938,0.6951821,0.26097104,0.60940313,0.48885807,0.71568805,0.74063486,0.41880873,0.55397224
0.83061945,0.5914245,0.010418589,0.28389907,0.6250271,0.39372668,0.20050608,0.70350415,0.7722047,0.5851196,0.19898179,0.29681954,0.50111,0.23487057,0.71214056,0.5494928
0.41938972,0.46250287,0.016703952,0.20884795,0.71848893,0.67142045,0.35675853,0.54923505,0.7248099,0.44869372,0.5343998,0.53015625,0.21278287,0.40080598,0.403756,0.4034923
0.17820266,0.31815502,0.0007497343,0.032854505,0.5122794,0.7242108,0.12148767,0.59000814,0.9187595,0.36916107,0.7318184,0.66308963,0.5648293,0.8907403,0.20070453,0.25383613
0.49139833,0.6115314,0.05472717,0.38041472,0.4543347,0.5330415,0.30151397,0.7140799,0.6048467,0.30431056,0.32663828,0.33581343,0.76964355,0.72678316,0.5166823,0.57301605
0.89433795,0.34168774,0.32096013,0.06548082,0.1263509,0.50728947,0.10892004,0.70939445,0.9517098,0.7734032,0.12811232,0.2567851,0.9821208,0.67492175,0.6425633,0.28187382
0.4435871,0.60032445,0.03180623,0.31871077,0.52198803,0.4985289,0.2630834,0.65070635,0.6418904,0.29311,0.4137337,0.400565,0.7173089,0.7090533,0.4791381,0.5723711
0.42581713,0.54948187,0.11058784,0.29400244,0.36376625,0.52202743,0.26152024,0.687754,0.6602385,0.30988172,0.3987545,0.38766992,0.88125914,0.8265035,0.46163625,0.52957904
0.37959737,0.51157004,0.033651274,0.2572031,0.6402658,0.6196219,0.3242406,0.5665604,0.6628918,0.38483104,0.52876776,0.47973588,0.37905264,0.5297382,0.42669418,0.47068572
0.12974794,0.3225295,0.0010367888,0.029104788,0.30239576,0.6416792,0.06308147,0.6295304,0.9234629,0.27964738,0.7420753,0.6072159,0.9130221,0.9720614,0.19974399,0.35313588
0.40687475,0.5535936,0.054918244,0.30503288,0.54942495,0.5406175,0.30502567,0.6050021,0.62537986,0.33553106,0.47234803,0.4325716,0.6397028,0.6517442,0.4683699,0.54050976
0.45593327,0.57298183,0.008992608,0.23096499,0.71344167,0.38801306,0.16781351,0.40705878,0.68141085,0.3403305,0.57590324,0.49523982,0.40320048,0.46987805,0.48527122,0.5649288
0.88215095,0.4437801,0.023292584,0.133355,0.33064005,0.40889362,0.13113315,0.75946647,0.9066591,0.7396818,0.15111808,0.2485809,0.84413165,0.36768842,0.73502594,0.38911313
0.23499748,0.44188845,0.017255887,0.115048744,0.328943,0.5681643,0.15590407,0.5838272,0.80814093,0.302575,0.6084872,0.51399803,0.89748466,0.9242169,0.32527262,0.48649845
0.29664534,0.6020093,0.0011978665,0.11875809,0.7276643,0.3140468,0.057253577,0.40385002,0.77298933,0.22895887,0.70999354,0.54942423,0.533683,0.6695726,0.38693526,0.58132726
0.19828933,0.56888354,0.017721536,0.15980498,0.34898382,0.45346445,0.11185176,0.7590613,0.70457006,0.18196274,0.553826,0.47154552,0.9512056,0.9532254,0.33070904,0.57561207
0.496225,0.5756891,0.013156315,0.2713863,0.70328915,0.42234007,0.21180196,0.45410898,0.6614957,0.34931412,0.5228941,0.46614504,0.40109605,0.4354498,0.5054491,0.56740195
0.38722965,0.58805245,0.0033344845,0.17177795,0.7242531,0.3503472,0.10630188,0.4012153,0.7203954,0.28668392,0.64140886,0.52490973,0.43364593,0.53816986,0.44191,0.577107
0.26461336,0.39219478,0.0027341477,0.10364113,0.74323416,0.7524226,0.25845844,0.59889036,0.8166372,0.42005855,0.65107286,0.61107045,0.16341525,0.55496436,0.27711853,0.29897055
0.2669281,0.5676851,0.0148904575,0.20246282,0.4821856,0.4528949,0.15184456,0.6564282,0.6737678,0.22391248,0.53450686,0.47564697,0.86256975,0.89091545,0.3767664,0.5843029
0.69932586,0.52903455,0.14574604,0.31953022,0.4238488,0.55615556,0.32448155,0.67093647,0.7239795,0.46908367,0.26912975,0.31536376,0.7432574,0.52464676,0.58769065,0.4967584
0.05745283,0.4648175,0.0028256099,0.028790293,0.07336132,0.36894214,0.013519811,0.8719034,0.9258433,0.09206099,0.67443395,0.63695186,0.99936324,0.9993625,0.12954205,0.55885947
0.18410324,0.61204296,0.01005898,0.18716326,0.37095124,0.45935678,0.12684418,0.7508828,0.68044776,0.15837437,0.5780191,0.45136976,0.94320196,0.9438527,0.331889,0.56766796
0.23095538,0.6122648,0.013022782,0.2440148,0.40139362,0.46404877,0.17290078,0.69984096,0.6439501,0.17567594,0.54322785,0.45451298,0.90623814,0.9144403,0.3699275,0.59444135
0.59821326,0.62727195,0.00058225426,0.44144043,0.8495857,0.5725391,0.3630802,0.47151312,0.45995623,0.19430932,0.40887994,0.3933335,0.059292983,0.1712451,0.53744376,0.7456259
0.22405978,0.5963843,0.0031882236,0.13431245,0.54149354,0.38206357,0.07813203,0.60530853,0.7462253,0.18603909,0.6284505,0.51908165,0.84642375,0.896223,0.34171197,0.589158
0.82714814,0.6920743,0.0023429417,0.53482723,0.7954448,0.59351254,0.38520613,0.70429134,0.536722,0.3395806,0.16148877,0.24934348,0.1271848,0.16881387,0.69576406,0.6890069
0.77066034,0.6593821,0.0043954235,0.5106153,0.7670433,0.5989817,0.41677135,0.6490096,0.52668905,0.32346267,0.22065552,0.28076577,0.13954388,0.19504021,0.65275884,0.6762463
0.2531114,0.51926017,0.0057391943,0.12827426,0.6276972,0.5085777,0.12304448,0.60650253,0.7454848,0.27107403,0.64327013,0.5035902,0.66174823,0.74097025,0.35906428,0.5286873
0.57789826,0.56972444,0.00073931535,0.36047676,0.8811522,0.6609826,0.4434972,0.50678587,0.5455113,0.29598153,0.44022977,0.50288665,0.019321905,0.080659516,0.4890784,0.6613145
0.20317824,0.5808788,0.006815696,0.1291505,0.4558595,0.4049361,0.08446707,0.6709849,0.74165726,0.18703775,0.6182686,0.4974489,0.898537,0.9179728,0.34236205,0.5784564
0.19396013,0.55088115,0.0072224312,0.1406361,0.47740003,0.48074275,0.11611713,0.7011557,0.71516186,0.20430413,0.60847795,0.48026675,0.8874891,0.90818727,0.33619624,0.56833386
0.24494877,0.36795524,0.0011031996,0.075686954,0.81348795,0.78776836,0.2621824,0.57997537,0.85202396,0.42434037,0.6830433,0.6716129,0.08989713,0.4479616,0.23754089,0.2747973
0.05759505,0.56912,0.0004147073,0.03930472,0.24575946,0.32362142,0.015192701,0.83716846,0.86980975,0.08169977,0.7258116,0.5979086,0.99357283,0.9959628,0.17727318,0.6058779
0.29483503,0.57486975,0.012028837,0.16820486,0.55223763,0.41033953,0.12027514,0.58285105,0.7110227,0.23902197,0.6112355,0.48052415,0.79000974,0.78062916,0.4135369,0.565793
0.2660649,0.44763598,0.018190252,0.14424136,0.40436423,0.5934709,0.19913083,0.5631562,0.7636569,0.32988718,0.5817033,0.49632534,0.8179484,0.8748858,0.35608238,0.473637
0.12029208,0.5630627,0.00029937248,0.04436446,0.53374755,0.2737531,0.015988488,0.6199198,0.8605383,0.13486172,0.7669591,0.6070112,0.9355024,0.9592791,0.25421345,0.59854996
0.16046116,0.536579,0.0055069313,0.117907,0.32297373,0.4516677,0.08415471,0.71913475,0.7727345,0.1705457,0.62851524,0.5222077,0.9604406,0.9715101,0.27896345,0.5760741
0.8580927,0.6827772,0.006381605,0.49153137,0.7192624,0.5295972,0.31151924,0.76925105,0.630537,0.45151886,0.12808272,0.22410598,0.30552027,0.22863874,0.7295019,0.63462824
0.68205434,0.60433775,0.014988698,0.3800345,0.7195137,0.48319715,0.29023537,0.5765471,0.64673775,0.4072876,0.3306822,0.36038214,0.320936,0.28564787,0.5996477,0.584928
0.17386255,0.55759984,0.0073651844,0.15982404,0.3531267,0.46843418,0.11217513,0.7211219,0.7167516,0.16218342,0.62111306,0.48954237,0.9476982,0.9539157,0.30406788,0.58399683
0.33513677,0.3579659,0.0056481827,0.11957412,0.7584371,0.7668345,0.35115868,0.5908755,0.80085456,0.5107761,0.6143604,0.6308629,0.09615056,0.43144715,0.29279083,0.26763496
0.87398356,0.6450818,0.013953133,0.4092971,0.59893,0.48853436,0.2629819,0.79327613,0.7192636,0.5268673,0.11740834,0.21610181,0.5131026,0.28644094,0.7385329,0.5951978
0.7768336,0.6877568,0.00020985086,0.52738696,0.8932806,0.6369528,0.4081845,0.59755164,0.46201435,0.21202724,0.24358024,0.29618353,0.02477524,0.07590497,0.6500354,0.77120656
0.8787555,0.58958316,0.010938009,0.27464962,0.5508738,0.39964494,0.18629995,0.80042684,0.8089404,0.6341361,0.13109486,0.2383624,0.61634296,0.24288875,0.7539159,0.5366489
0.30196947,0.5593538,0.06101048,0.18974397,0.27350473,0.5277687,0.1513856,0.7297692,0.7739004,0.22496027,0.47599244,0.39893273,0.96418,0.92569846,0.36378586,0.47904184
0.5279201,0.51200503,0.14320825,0.3249872,0.49707383,0.5432135,0.3722916,0.5769526,0.64479375,0.43827903,0.43090463,0.41118434,0.6011035,0.5071221,0.52546173,0.49689868
0.287872,0.5730652,0.015017937,0.21795195,0.5037361,0.45448333,0.16552973,0.6214193,0.67595166,0.23450178,0.53449667,0.47791272,0.8274413,0.86730117,0.382791,0.58085465
0.7560521,0.64007723,0.015192523,0.49032646,0.6849472,0.57881594,0.38416702,0.68098354,0.57588315,0.37785065,0.21321318,0.27017882,0.31167823,0.306367,0.6510639,0.6205525
0.65105593,0.59862214,0.0060454304,0.39813572,0.78807896,0.5837925,0.38501078,0.5572603,0.5738663,0.34940192,0.36108825,0.3959017,0.1191576,0.19135945,0.56479377,0.6222281
0.83944714,0.30283144,0.76154584,0.054310776,0.0585301,0.5266335,0.0959713,0.63975364,0.9573973,0.698342,0.14972396,0.26074293,0.9975783,0.92400223,0.5323049,0.27973104
0.55083805,0.58438104,0.0007817958,0.20573296,0.84578156,0.325108,0.14526764,0.3758565,0.6695003,0.392487,0.5716764,0.5279499,0.12862635,0.15162778,0.53833866,0.6035077
0.80248964,0.68414164,0.0021864907,0.51538414,0.8042957,0.6017351,0.39984602,0.67466575,0.5309826,0.3195539,0.18761624,0.27082276,0.1102232,0.15974095,0.67070764,0.69101244
0.4211563,0.50499266,0.048597794,0.27366924,0.604467,0.60683185,0.3558643,0.5475986,0.6624841,0.41542906,0.5041578,0.46885335,0.41104552,0.51717174,0.44807035,0.46500066
0.7899566,0.6755597,0.003708054,0.53865296,0.77199733,0.60317194,0.4181648,0.6618087,0.5209389,0.31987068,0.19551852,0.257548,0.1403482,0.20191887,0.66968465,0.68359286
0.34578356,0.48749492,0.13897315,0.10108736,0.08641668,0.52496,0.082359545,0.7430321,0.88266706,0.2175121,0.35937622,0.38670224,0.99743795,0.9895678,0.30151677,0.4599322
0.782352,0.6622242,0.008992429,0.5200684,0.7096111,0.5864436,0.3888363,0.68859184,0.56053454,0.35968295,0.18704763,0.24979375,0.26485866,0.2855874,0.67020303,0.6428202
0.4603071,0.38509223,0.006738757,0.14634116,0.77519697,0.70262563,0.37593827,0.64057434,0.7688011,0.578591,0.508946,0.6305335,0.073341906,0.24268463,0.38786027,0.32187352
0.87151194,0.5902001,0.011883631,0.28996593,0.558141,0.430177,0.20760116,0.7970109,0.7913635,0.60944194,0.13432294,0.2402444,0.5790783,0.24216345,0.74850315,0.54480433
0.67837256,0.60492414,0.008005232,0.43077078,0.765005,0.6192596,0.42430666,0.60755616,0.57088345,0.35914332,0.3107626,0.3669547,0.12719506,0.20974448,0.57382625,0.6148939
0.19777872,0.3050992,0.00045042613,0.05092223,0.8224091,0.83107394,0.23611695,0.62760264,0.8855091,0.4583531,0.7289581,0.70868564,0.059203837,0.51493603,0.19060078,0.20040177
0.886792,0.46441674,0.20710199,0.14026882,0.18788846,0.47734004,0.1452064,0.7661902,0.9117551,0.68459237,0.1144021,0.23442982,0.96207976,0.69275343,0.6694597,0.41952738
0.22669066,0.6042641,0.012523875,0.23378469,0.40227976,0.45694318,0.14994583,0.71975076,0.65487456,0.17236337,0.5223814,0.45812753,0.9151256,0.93368524,0.36074796,0.6091355
0.26049432,0.34548706,0.031204078,0.0823229,0.19377641,0.6057984,0.16079949,0.5462958,0.87140924,0.38125628,0.59542227,0.5254706,0.9412831,0.95977366,0.30124006,0.40328074
0.32657328,0.5452478,0.014571695,0.17005455,0.5754706,0.41855377,0.13321814,0.5180458,0.7161717,0.28062475,0.6055271,0.49550322,0.7264039,0.73790115,0.41315156,0.55771947
0.86814815,0.73688954,1.3943079e-05,0.5462367,0.9451776,0.6187643,0.36759487,0.6833507,0.429063,0.21612582,0.1487004,0.2942059,0.006770691,0.022091156,0.71988237,0.8202022
0.543083,0.532937,0.03681681,0.32850516,0.677767,0.60805064,0.39431527,0.5785236,0.65623033,0.43158326,0.4261372,0.44036418,0.26091078,0.33798096,0.492439,0.49355912
0.7838098,0.68416494,0.0013994803,0.5431069,0.81978273,0.61852866,0.42772368,0.63024586,0.48962882,0.27219516,0.20925768,0.2690329,0.07820164,0.14961845,0.6605972,0.71873176
0.49454874,0.568697,0.007845219,0.23676364,0.74187595,0.3809474,0.16733037,0.37811548,0.6832956,0.36377487,0.5682381,0.48885956,0.33456865,0.39085916,0.5090126,0.56183815
0.3457094,0.50469303,0.09816112,0.19988382,0.22291972,0.52367854,0.19319601,0.6771866,0.7509521,0.2731674,0.43970928,0.427351,0.96407115,0.9480425,0.382104,0.52122134
0.6116709,0.49199107,0.017626405,0.16802837,0.6230764,0.37442943,0.14280756,0.33645162,0.7604708,0.47724915,0.5248923,0.45391765,0.4627655,0.3524527,0.5751663,0.52050805
0.8437246,0.67940724,0.0075457273,0.5020179,0.71773964,0.5436708,0.33029446,0.75384843,0.6133217,0.43194327,0.14014083,0.22942123,0.295468,0.24148858,0.7170958,0.6354861
0.89438343,0.6573801,0.004490098,0.39595443,0.6739398,0.44129795,0.21867013,0.82949054,0.74318385,0.57674396,0.10005257,0.21305202,0.43418002,0.19329315,0.77336353,0.59277576
0.2099875,0.52479494,0.011765218,0.14462273,0.43969464,0.5038248,0.12926897,0.6734444,0.7345668,0.23594427,0.6146617,0.48934087,0.8793157,0.9015155,0.333844,0.5388547
0.41206753,0.42583612,0.24555394,0.123188116,0.07526463,0.5009448,0.12440796,0.6763188,0.88391334,0.30168375,0.37315524,0.4511378,0.9959229,0.98930025,0.3403449,0.48642796
0.16573273,0.5256943,0.0011704765,0.06512643,0.49922723,0.3132428,0.03223089,0.59943,0.83457863,0.18324167,0.70025617,0.612066,0.9273642,0.9492017,0.28068072,0.5912792
0.3039498,0.49126434,0.011506826,0.1781433,0.660074,0.6614351,0.25361758,0.5991693,0.7297947,0.35419804,0.5795542,0.5181894,0.3711565,0.6197625,0.35744995,0.42199254
0.15459523,0.43371704,0.00096852164,0.066317186,0.6719663,0.69048005,0.10187052,0.67402714,0.8406984,0.27435216,0.7145905,0.58141893,0.48201233,0.79282606,0.24168395,0.3720902
0.35727394,0.5407311,0.075859934,0.26221904,0.41841158,0.50205165,0.24638323,0.6451146,0.65472054,0.29518604,0.48230365,0.44145718,0.8396568,0.8160107,0.43719944,0.55125874
0.3990174,0.56218976,0.06779127,0.30964473,0.41514808,0.5205024,0.2723807,0.663044,0.6323446,0.29336548,0.4221895,0.3895104,0.8602723,0.809275,0.45728973,0.5423152
0.31241667,0.36864266,0.0035690079,0.11859189,0.79543877,0.77562845,0.38277814,0.5523499,0.79866683,0.49226817,0.6385519,0.65828896,0.06293202,0.3636498,0.26795042,0.28381017
0.949846,0.7485912,3.7851771e-06,0.39791,0.93834436,0.44055808,0.13263376,0.89490867,0.67742634,0.5054751,0.055695504,0.22464487,0.022196764,0.013558692,0.86434615,0.7666667
0.31141713,0.42138347,0.0072699115,0.1498022,0.7341311,0.7312928,0.31151804,0.5825939,0.7683456,0.4326173,0.6083929,0.57688415,0.16587529,0.49161962,0.3204129,0.33949423
0.58527577,0.54645276,0.03378819,0.32028693,0.68912405,0.60331696,0.35990506,0.62183475,0.6741468,0.45608404,0.3833178,0.41658464,0.29478428,0.3341265,0.5222305,0.48581654
0.13616182,0.5834716,0.0019476181,0.09001793,0.39757404,0.3777123,0.046208356,0.74485284,0.78649694,0.13379356,0.63623965,0.5361366,0.9609099,0.9751878,0.2698642,0.60093737
0.5030145,0.5823185,0.0139325205,0.31923783,0.6985756,0.48440886,0.27060705,0.51184726,0.62372744,0.31721362,0.47800288,0.43921217,0.37094855,0.4135486,0.4978751,0.5940495
0.85931945,0.6723933,0.0014466674,0.38788396,0.81114537,0.4635841,0.23291352,0.7436641,0.67817265,0.47729692,0.15831628,0.28135124,0.18842438,0.115082495,0.7363188,0.64990026
0.3684306,0.3984918,0.031427164,0.13458124,0.41573393,0.6198486,0.24712248,0.5708275,0.79730874,0.45110214,0.5333766,0.49046302,0.67155004,0.77411234,0.38624385,0.39282712
0.1829723,0.59752446,0.011094739,0.18806182,0.35114956,0.45317376,0.117515355,0.7552114,0.6863905,0.15374936,0.5718991,0.45872498,0.94602704,0.95354,0.32562578,0.59011644
0.17542098,0.533904,0.004066189,0.11465052,0.50907063,0.5689918,0.1101457,0.68346936,0.7670018,0.2133741,0.6396926,0.51305413,0.8283448,0.89667195,0.3029052,0.50258857
0.27026716,0.5882524,0.022580627,0.25609592,0.44101703,0.4657688,0.18750297,0.69112164,0.632931,0.20823477,0.5144487,0.45063663,0.87313956,0.889212,0.39343053,0.5927956
0.93603617,0.380285,0.1506893,0.07993638,0.14429154,0.39892203,0.07774121,0.8016862,0.95997685,0.808819,0.08409403,0.19964658,0.98207414,0.63347054,0.74140805,0.33018914
0.15045016,0.58484757,0.007924664,0.13016705,0.3354054,0.43483192,0.0795968,0.79054004,0.7213056,0.14697812,0.58098805,0.48072198,0.9670213,0.97257376,0.30043384,0.59089726
0.46072987,0.51813024,0.05809092,0.31146345,0.61370385,0.5799823,0.35794485,0.55178225,0.6436029,0.4058938,0.48088863,0.44373858,0.41381848,0.48267475,0.47325522,0.50015104
0.6211747,0.57065755,0.028952328,0.38733512,0.68461263,0.5986224,0.39839768,0.61093754,0.626448,0.41089246,0.3504271,0.38267648,0.26178584,0.31039044,0.5460004,0.5452505
0.23086147,0.5418662,0.039201606,0.1636875,0.28544205,0.4946636,0.11804718,0.74642855,0.742662,0.19689177,0.50304055,0.44419324,0.9716195,0.959758,0.32445252,0.52982926
0.5971509,0.6087727,0.000783179,0.29857758,0.8689941,0.4199148,0.2128234,0.3591486,0.5995022,0.29748434,0.5339989,0.48549208,0.06847449,0.10908151,0.55098325,0.6662488
0.86911106,0.6794046,0.004989518,0.4643849,0.73556316,0.51576316,0.2803775,0.78577435,0.65468615,0.47782817,0.12137031,0.22271049,0.30562496,0.20251377,0.74541974,0.6347631
0.8674726,0.5049022,0.04077129,0.16166808,0.37419996,0.45105898,0.1598599,0.76318944,0.87633336,0.65826553,0.15170738,0.25538537,0.8295478,0.36327282,0.6994392,0.45116523
0.43611205,0.56996095,0.041181114,0.3160205,0.5576853,0.48483878,0.2807638,0.61585957,0.6122477,0.31113392,0.44601315,0.4230904,0.67326736,0.6580276,0.4841582,0.57567453
0.2834812,0.5869434,0.028337555,0.26014882,0.44860002,0.4698083,0.20702115,0.674663,0.6315996,0.22705972,0.5244121,0.44661486,0.8510084,0.85996723,0.40718448,0.5741716
0.30508548,0.62274146,0.024658214,0.3237062,0.43382597,0.4882261,0.2370842,0.6865972,0.6072522,0.20040752,0.49971157,0.41499302,0.85024005,0.8359062,0.42192787,0.57370716
0.747018,0.6769231,0.0013153439,0.5231103,0.81753093,0.61813205,0.42293122,0.6103229,0.49656296,0.24990532,0.24410626,0.2912773,0.07769633,0.15335667,0.6295202,0.7202026
0.27646056,0.5407339,0.008079035,0.15381372,0.5908799,0.41796085,0.11347378,0.6018268,0.71091557,0.25033414,0.61083883,0.49393344,0.75286657,0.78965104,0.38474974,0.5793506
0.43576446,0.5232621,0.029001994,0.18904549,0.60752493,0.4210594,0.1614606,0.4230106,0.7106333,0.35390761,0.5859581,0.47932333,0.59971344,0.5515632,0.4795423,0.5357171
0.4794082,0.5556686,0.06313762,0.33565384,0.5648895,0.49626586,0.32198346,0.6033267,0.59520775,0.34699968,0.4361405,0.41032413,0.6090117,0.5627728,0.5151142,0.5681786
0.85071415,0.5652215,0.023551842,0.26933533,0.5107909,0.44761607,0.21308051,0.77131885,0.7987545,0.61069006,0.15888295,0.2524428,0.6432668,0.29731196,0.72366834,0.5155182
0.33379447,0.45971137,0.020525306,0.16948561,0.5531392,0.62760526,0.2520022,0.548337,0.7500959,0.38796425,0.5713982,0.4998421,0.5406286,0.6814006,0.3826325,0.4180679
0.2757543,0.5998459,0.00027817627,0.067163326,0.77976197,0.23405294,0.021904359,0.308979,0.8431945,0.23141947,0.7874264,0.6034953,0.4452181,0.61095625,0.38209483,0.5725542
